x,y,z
1.970000000000027285e-01,4.240000000000000213e+00,2.766000000000000014e+00
1.970000000000027285e-01,4.490999999999999659e+00,2.801000000000000156e+00
1.960000000000015064e-01,4.016000000000000014e+00,2.733000000000000096e+00
1.970000000000027285e-01,4.320999999999999730e+00,2.823999999999999844e+00
1.970000000000027285e-01,4.304000000000000270e+00,2.752000000000000224e+00
1.960000000000015064e-01,4.343999999999999417e+00,2.842000000000000082e+00
1.960000000000015064e-01,4.453999999999998849e+00,2.726999999999999869e+00
1.970000000000027285e-01,4.228999999999999204e+00,2.825000000000000178e+00
1.970000000000027285e-01,4.520999999999999019e+00,2.841000000000000192e+00
1.960000000000015064e-01,4.134000000000000341e+00,2.728000000000000203e+00
1.960000000000015064e-01,4.346999999999999531e+00,2.754000000000000004e+00
1.960000000000015064e-01,4.110999999999998877e+00,2.826999999999999957e+00
1.970000000000027285e-01,4.217999999999999972e+00,2.795999999999999819e+00
1.970000000000027285e-01,4.240000000000000213e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.417999999999999261e+00,2.797000000000000153e+00
1.960000000000015064e-01,4.356999999999999318e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.119999999999999218e+00,2.835999999999999854e+00
1.970000000000027285e-01,4.262000000000000455e+00,2.822999999999999954e+00
1.970000000000027285e-01,4.004999999999999005e+00,2.834000000000000075e+00
1.960000000000015064e-01,4.346999999999999531e+00,2.725000000000000089e+00
1.960000000000015064e-01,4.452999999999999403e+00,2.758999999999999897e+00
1.970000000000027285e-01,4.193999999999999062e+00,2.765000000000000124e+00
1.970000000000027285e-01,4.253000000000000114e+00,2.818999999999999950e+00
1.960000000000015064e-01,4.134000000000000341e+00,2.789000000000000146e+00
1.960000000000015064e-01,4.051000000000000156e+00,2.766000000000000014e+00
1.960000000000015064e-01,4.465999999999999304e+00,2.761000000000000121e+00
1.960000000000015064e-01,4.135999999999999233e+00,2.829000000000000181e+00
1.960000000000015064e-01,4.028000000000000469e+00,2.770000000000000018e+00
1.960000000000015064e-01,4.381999999999999673e+00,2.786000000000000032e+00
1.970000000000027285e-01,3.945000000000000284e+00,2.736000000000000210e+00
1.970000000000027285e-01,4.262999999999999901e+00,2.750000000000000000e+00
1.970000000000027285e-01,4.267999999999998906e+00,2.729000000000000092e+00
1.960000000000015064e-01,4.419999999999999929e+00,2.809000000000000163e+00
1.960000000000015064e-01,4.108000000000000540e+00,2.791999999999999815e+00
1.970000000000027285e-01,4.318999999999999062e+00,2.849000000000000199e+00
1.970000000000027285e-01,4.278000000000000469e+00,2.823999999999999844e+00
1.960000000000015064e-01,4.028999999999999915e+00,2.853000000000000203e+00
1.970000000000027285e-01,4.312999999999998835e+00,2.737999999999999989e+00
1.960000000000015064e-01,4.118999999999999773e+00,2.745999999999999996e+00
1.960000000000015064e-01,4.375999999999999446e+00,2.842000000000000082e+00
1.960000000000015064e-01,4.467000000000000526e+00,2.762999999999999901e+00
1.970000000000027285e-01,4.263999999999999346e+00,2.835999999999999854e+00
1.960000000000015064e-01,4.427999999999999048e+00,2.817000000000000171e+00
1.960000000000015064e-01,4.128999999999999559e+00,2.814999999999999947e+00
1.960000000000015064e-01,4.173999999999999488e+00,2.813000000000000167e+00
1.960000000000015064e-01,4.437999999999998835e+00,2.765000000000000124e+00
1.960000000000015064e-01,4.407000000000000028e+00,2.750999999999999890e+00
1.970000000000027285e-01,3.999000000000000554e+00,2.766999999999999904e+00
1.970000000000027285e-01,3.999000000000000554e+00,2.825000000000000178e+00
1.960000000000015064e-01,4.448000000000000398e+00,2.797000000000000153e+00
1.960000000000015064e-01,4.417999999999999261e+00,2.810999999999999943e+00
1.970000000000027285e-01,4.211000000000000298e+00,2.741999999999999993e+00
1.970000000000027285e-01,4.516999999999999460e+00,2.826999999999999957e+00
1.970000000000027285e-01,4.292999999999999261e+00,2.838999999999999968e+00
1.970000000000027285e-01,4.201000000000000512e+00,2.790000000000000036e+00
1.970000000000027285e-01,4.251999999999998892e+00,2.846000000000000085e+00
1.970000000000027285e-01,4.238999999999998991e+00,2.814999999999999947e+00
1.960000000000015064e-01,4.182999999999999829e+00,2.814000000000000057e+00
1.970000000000027285e-01,4.317999999999999616e+00,2.794999999999999929e+00
1.970000000000027285e-01,4.330000000000000071e+00,2.760000000000000231e+00
1.960000000000015064e-01,4.084999999999999076e+00,2.842000000000000082e+00
1.960000000000015064e-01,4.096000000000000085e+00,2.732000000000000206e+00
1.970000000000027285e-01,3.958000000000000185e+00,2.736000000000000210e+00
1.960000000000015064e-01,4.128000000000000114e+00,2.774000000000000021e+00
1.970000000000027285e-01,4.234999999999999432e+00,2.785000000000000142e+00
1.970000000000027285e-01,3.980999999999999872e+00,2.778999999999999915e+00
1.970000000000027285e-01,4.214999999999999858e+00,2.797000000000000153e+00
1.960000000000015064e-01,4.112000000000000099e+00,2.760000000000000231e+00
1.970000000000027285e-01,4.000000000000000000e+00,2.785000000000000142e+00
1.960000000000015064e-01,4.349999999999999645e+00,2.858999999999999986e+00
1.970000000000027285e-01,4.567999999999999616e+00,2.823999999999999844e+00
1.970000000000027285e-01,4.278000000000000469e+00,2.754000000000000004e+00
1.960000000000015064e-01,4.089999999999999858e+00,2.859999999999999876e+00
1.970000000000027285e-01,4.519000000000000128e+00,2.834999999999999964e+00
1.960000000000015064e-01,4.407000000000000028e+00,2.814999999999999947e+00
1.970000000000027285e-01,4.528000000000000469e+00,2.823999999999999844e+00
1.970000000000027285e-01,4.295999999999999375e+00,2.819999999999999840e+00
1.960000000000015064e-01,4.141000000000000014e+00,2.776000000000000245e+00
1.960000000000015064e-01,4.358000000000000540e+00,2.729000000000000092e+00
1.970000000000027285e-01,4.198000000000000398e+00,2.818000000000000060e+00
1.970000000000027285e-01,4.320999999999999730e+00,2.736000000000000210e+00
1.960000000000015064e-01,4.404999999999999361e+00,2.741000000000000103e+00
1.960000000000015064e-01,4.137999999999999901e+00,2.846000000000000085e+00
1.960000000000015064e-01,4.346999999999999531e+00,2.793000000000000149e+00
1.960000000000015064e-01,4.150999999999999801e+00,2.802999999999999936e+00
1.970000000000027285e-01,4.246999999999999886e+00,2.777000000000000135e+00
1.960000000000015064e-01,4.334999999999999076e+00,2.742999999999999883e+00
1.960000000000015064e-01,4.119999999999999218e+00,2.736000000000000210e+00
1.960000000000015064e-01,4.411999999999999034e+00,2.741999999999999993e+00
1.960000000000015064e-01,4.086000000000000298e+00,2.859999999999999876e+00
1.970000000000027285e-01,4.286999999999999034e+00,2.802999999999999936e+00
1.960000000000015064e-01,4.160000000000000142e+00,2.830000000000000071e+00
1.960000000000015064e-01,4.044999999999999929e+00,2.746999999999999886e+00
1.970000000000027285e-01,4.275000000000000355e+00,2.862999999999999989e+00
1.960000000000015064e-01,4.051000000000000156e+00,2.813000000000000167e+00
1.970000000000027285e-01,4.320000000000000284e+00,2.817000000000000171e+00
1.960000000000015064e-01,4.116999999999999105e+00,2.741999999999999993e+00
1.970000000000027285e-01,4.291999999999999815e+00,2.842999999999999972e+00
1.960000000000015064e-01,4.372999999999999332e+00,2.754999999999999893e+00
1.970000000000027285e-01,4.263999999999999346e+00,2.741000000000000103e+00
1.960000000000015064e-01,4.048000000000000043e+00,2.862999999999999989e+00
1.970000000000027285e-01,4.501999999999998892e+00,2.766999999999999904e+00
1.970000000000027285e-01,4.323000000000000398e+00,2.782000000000000028e+00
1.970000000000027285e-01,3.984999999999999432e+00,2.725999999999999979e+00
1.970000000000027285e-01,4.217999999999999972e+00,2.782000000000000028e+00
1.970000000000027285e-01,4.490000000000000213e+00,2.786000000000000032e+00
1.960000000000015064e-01,4.089999999999999858e+00,2.807999999999999829e+00
1.960000000000015064e-01,4.086000000000000298e+00,2.813000000000000167e+00
1.970000000000027285e-01,4.233999999999999986e+00,2.862999999999999989e+00
1.960000000000015064e-01,4.376999999999998892e+00,2.813000000000000167e+00
1.960000000000015064e-01,4.047000000000000597e+00,2.774000000000000021e+00
1.960000000000015064e-01,4.358000000000000540e+00,2.754999999999999893e+00
1.960000000000015064e-01,4.167999999999999261e+00,2.827999999999999847e+00
1.970000000000027285e-01,4.244999999999999218e+00,2.769000000000000128e+00
1.960000000000015064e-01,4.440999999999998948e+00,2.756000000000000227e+00
1.960000000000015064e-01,4.032999999999999474e+00,2.744000000000000217e+00
1.970000000000027285e-01,4.251999999999998892e+00,2.818999999999999950e+00
1.970000000000027285e-01,4.330000000000000071e+00,2.853000000000000203e+00
1.960000000000015064e-01,4.365999999999999659e+00,2.818000000000000060e+00
1.960000000000015064e-01,4.401999999999999247e+00,2.744000000000000217e+00
1.960000000000015064e-01,4.391000000000000014e+00,2.741999999999999993e+00
1.960000000000015064e-01,4.177999999999999048e+00,2.790000000000000036e+00
1.970000000000027285e-01,4.233999999999999986e+00,2.797000000000000153e+00
1.970000000000027285e-01,4.294000000000000483e+00,2.722999999999999865e+00
1.960000000000015064e-01,4.099000000000000199e+00,2.799999999999999822e+00
1.970000000000027285e-01,4.573999999999999844e+00,2.839999999999999858e+00
1.960000000000015064e-01,4.445999999999999730e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.179000000000000270e+00,2.733000000000000096e+00
1.960000000000015064e-01,4.433999999999999275e+00,2.818999999999999950e+00
1.960000000000015064e-01,4.105999999999999872e+00,2.776000000000000245e+00
1.960000000000015064e-01,4.464999999999999858e+00,2.839999999999999858e+00
1.960000000000015064e-01,4.410999999999999588e+00,2.750000000000000000e+00
1.960000000000015064e-01,4.169000000000000483e+00,2.769000000000000128e+00
1.970000000000027285e-01,4.237000000000000099e+00,2.795999999999999819e+00
1.960000000000015064e-01,4.141999999999999460e+00,2.791999999999999815e+00
1.970000000000027285e-01,4.211000000000000298e+00,2.750999999999999890e+00
1.960000000000015064e-01,4.062999999999998835e+00,2.777000000000000135e+00
1.960000000000015064e-01,4.153999999999999915e+00,2.789000000000000146e+00
1.960000000000015064e-01,4.108000000000000540e+00,2.766000000000000014e+00
1.960000000000015064e-01,4.121999999999999886e+00,2.782000000000000028e+00
1.970000000000027285e-01,4.230000000000000426e+00,2.841000000000000192e+00
1.960000000000015064e-01,4.074999999999999289e+00,2.805000000000000160e+00
1.960000000000015064e-01,4.092000000000000526e+00,2.728000000000000203e+00
1.960000000000015064e-01,4.137999999999999901e+00,2.853000000000000203e+00
1.960000000000015064e-01,4.089000000000000412e+00,2.798999999999999932e+00
1.960000000000015064e-01,4.070000000000000284e+00,2.729000000000000092e+00
1.970000000000027285e-01,4.305999999999999162e+00,2.862000000000000099e+00
1.960000000000015064e-01,4.057999999999999829e+00,2.737000000000000099e+00
1.960000000000015064e-01,4.113999999999998991e+00,2.732000000000000206e+00
1.960000000000015064e-01,4.153999999999999915e+00,2.750000000000000000e+00
1.970000000000027285e-01,4.317999999999999616e+00,2.741999999999999993e+00
1.970000000000027285e-01,4.201000000000000512e+00,2.746999999999999886e+00
1.960000000000015064e-01,4.131999999999999673e+00,2.805000000000000160e+00
1.970000000000027285e-01,4.273999999999999133e+00,2.830999999999999961e+00
1.960000000000015064e-01,4.443999999999999062e+00,2.862000000000000099e+00
1.960000000000015064e-01,4.125000000000000000e+00,2.782999999999999918e+00
1.960000000000015064e-01,4.426000000000000156e+00,2.761000000000000121e+00
1.970000000000027285e-01,4.214000000000000412e+00,2.855999999999999872e+00
1.960000000000015064e-01,4.416999999999999815e+00,2.835999999999999854e+00
1.970000000000027285e-01,4.247999999999999332e+00,2.770000000000000018e+00
1.970000000000027285e-01,4.282999999999999474e+00,2.778999999999999915e+00
1.960000000000015064e-01,4.333999999999999631e+00,2.853000000000000203e+00
1.960000000000015064e-01,4.426999999999999602e+00,2.818000000000000060e+00
1.960000000000015064e-01,4.363999999999998991e+00,2.736000000000000210e+00
1.960000000000015064e-01,4.083000000000000185e+00,2.789000000000000146e+00
1.960000000000015064e-01,4.081999999999998963e+00,2.737000000000000099e+00
1.960000000000015064e-01,4.355999999999999872e+00,2.760000000000000231e+00
1.960000000000015064e-01,4.422000000000000597e+00,2.861000000000000210e+00
1.960000000000015064e-01,4.010999999999999233e+00,2.732000000000000206e+00
1.970000000000027285e-01,4.333000000000000185e+00,2.826000000000000068e+00
1.960000000000015064e-01,4.105999999999999872e+00,2.797000000000000153e+00
1.960000000000015064e-01,4.365999999999999659e+00,2.813000000000000167e+00
1.960000000000015064e-01,4.077999999999999403e+00,2.761000000000000121e+00
1.970000000000027285e-01,4.233999999999999986e+00,2.769000000000000128e+00
1.970000000000027285e-01,4.275000000000000355e+00,2.778000000000000025e+00
1.960000000000015064e-01,4.183999999999999275e+00,2.866000000000000103e+00
1.970000000000027285e-01,4.190999999999998948e+00,2.841000000000000192e+00
1.970000000000027285e-01,4.583999999999999631e+00,2.806999999999999940e+00
1.970000000000027285e-01,3.993000000000000327e+00,2.806000000000000050e+00
1.970000000000027285e-01,4.568999999999999062e+00,2.795999999999999819e+00
1.960000000000015064e-01,4.464999999999999858e+00,2.818000000000000060e+00
1.970000000000027285e-01,4.497999999999999332e+00,2.807999999999999829e+00
1.970000000000027285e-01,3.993000000000000327e+00,2.811999999999999833e+00
1.960000000000015064e-01,4.054999999999999716e+00,2.721999999999999975e+00
1.960000000000015064e-01,4.408999999999998920e+00,2.734999999999999876e+00
1.970000000000027285e-01,4.512000000000000455e+00,2.834999999999999964e+00
1.960000000000015064e-01,4.144999999999999574e+00,2.770000000000000018e+00
1.960000000000015064e-01,4.029999999999999361e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.115999999999999659e+00,2.754000000000000004e+00
1.960000000000015064e-01,4.430999999999999162e+00,2.854000000000000092e+00
1.960000000000015064e-01,4.054999999999999716e+00,2.865000000000000213e+00
1.970000000000027285e-01,4.281000000000000583e+00,2.782999999999999918e+00
1.960000000000015064e-01,4.437999999999998835e+00,2.818999999999999950e+00
1.970000000000027285e-01,4.006000000000000227e+00,2.790999999999999925e+00
1.960000000000015064e-01,4.144999999999999574e+00,2.797000000000000153e+00
1.960000000000015064e-01,4.365999999999999659e+00,2.811999999999999833e+00
1.970000000000027285e-01,3.983000000000000540e+00,2.758000000000000007e+00
1.970000000000027285e-01,4.266999999999999460e+00,2.830999999999999961e+00
1.970000000000027285e-01,4.230999999999999872e+00,2.799999999999999822e+00
1.970000000000027285e-01,4.560999999999999943e+00,2.838000000000000078e+00
1.970000000000027285e-01,4.003999999999999559e+00,2.781000000000000139e+00
1.960000000000015064e-01,4.384999999999999787e+00,2.793000000000000149e+00
1.960000000000015064e-01,4.483999999999999986e+00,2.854000000000000092e+00
1.960000000000015064e-01,4.049999999999998934e+00,2.857000000000000206e+00
1.960000000000015064e-01,4.038999999999999702e+00,2.854999999999999982e+00
1.960000000000015064e-01,4.408999999999998920e+00,2.749000000000000110e+00
1.970000000000027285e-01,3.997999999999999332e+00,2.802999999999999936e+00
1.960000000000015064e-01,4.471999999999999531e+00,2.850000000000000089e+00
1.970000000000027285e-01,4.222999999999998977e+00,2.806000000000000050e+00
1.970000000000027285e-01,4.331999999999998963e+00,2.762999999999999901e+00
1.970000000000027285e-01,4.217000000000000526e+00,2.785000000000000142e+00
1.960000000000015064e-01,4.400999999999999801e+00,2.750999999999999890e+00
1.970000000000027285e-01,4.211999999999999744e+00,2.837000000000000188e+00
1.970000000000027285e-01,4.225999999999999091e+00,2.854000000000000092e+00
1.970000000000027285e-01,3.984999999999999432e+00,2.774000000000000021e+00
1.970000000000027285e-01,4.259000000000000341e+00,2.721999999999999975e+00
1.960000000000015064e-01,4.429000000000000270e+00,2.802999999999999936e+00
1.970000000000027285e-01,4.496999999999999886e+00,2.772000000000000242e+00
1.960000000000015064e-01,4.031000000000000583e+00,2.822000000000000064e+00
1.970000000000027285e-01,4.224999999999999645e+00,2.772000000000000242e+00
1.970000000000027285e-01,4.294000000000000483e+00,2.745000000000000107e+00
1.970000000000027285e-01,4.269999999999999574e+00,2.742999999999999883e+00
1.970000000000027285e-01,4.270999999999999019e+00,2.855999999999999872e+00
1.960000000000015064e-01,4.029999999999999361e+00,2.849000000000000199e+00
1.960000000000015064e-01,4.404999999999999361e+00,2.798000000000000043e+00
1.960000000000015064e-01,4.337999999999999190e+00,2.834999999999999964e+00
1.970000000000027285e-01,4.214999999999999858e+00,2.766999999999999904e+00
1.960000000000015064e-01,4.086999999999999744e+00,2.871999999999999886e+00
1.970000000000027285e-01,4.234999999999999432e+00,2.733000000000000096e+00
1.970000000000027285e-01,4.548000000000000043e+00,2.805000000000000160e+00
1.960000000000015064e-01,4.047000000000000597e+00,2.737000000000000099e+00
1.970000000000027285e-01,4.493999999999999773e+00,2.781000000000000139e+00
1.970000000000027285e-01,4.310999999999999943e+00,2.831999999999999851e+00
1.960000000000015064e-01,4.451999999999999957e+00,2.854000000000000092e+00
1.960000000000015064e-01,4.022999999999999687e+00,2.764000000000000234e+00
1.960000000000015064e-01,4.080000000000000071e+00,2.811999999999999833e+00
1.970000000000027285e-01,4.224999999999999645e+00,2.748000000000000220e+00
1.960000000000015064e-01,4.108999999999999986e+00,2.768000000000000238e+00
1.970000000000027285e-01,4.301000000000000156e+00,2.725000000000000089e+00
1.960000000000015064e-01,4.362999999999999545e+00,2.733000000000000096e+00
1.960000000000015064e-01,4.333999999999999631e+00,2.829000000000000181e+00
1.970000000000027285e-01,4.320999999999999730e+00,2.806000000000000050e+00
1.960000000000015064e-01,4.145999999999999019e+00,2.830000000000000071e+00
1.960000000000015064e-01,4.453999999999998849e+00,2.826999999999999957e+00
1.970000000000027285e-01,4.246000000000000441e+00,2.785000000000000142e+00
1.970000000000027285e-01,4.219999999999998863e+00,2.725999999999999979e+00
1.960000000000015064e-01,4.055999999999999162e+00,2.827999999999999847e+00
1.970000000000027285e-01,4.230999999999999872e+00,2.805000000000000160e+00
1.970000000000027285e-01,4.331999999999998963e+00,2.834000000000000075e+00
1.960000000000015064e-01,4.467999999999999972e+00,2.807999999999999829e+00
1.960000000000015064e-01,4.365000000000000213e+00,2.801000000000000156e+00
1.970000000000027285e-01,4.596000000000000085e+00,2.819999999999999840e+00
1.960000000000015064e-01,4.119999999999999218e+00,2.741999999999999993e+00
1.970000000000027285e-01,4.004999999999999005e+00,2.730999999999999872e+00
1.960000000000015064e-01,4.131999999999999673e+00,2.762000000000000011e+00
1.960000000000015064e-01,4.157999999999999474e+00,2.777000000000000135e+00
1.960000000000015064e-01,4.464999999999999858e+00,2.854999999999999982e+00
1.960000000000015064e-01,4.142999999999998906e+00,2.854000000000000092e+00
1.970000000000027285e-01,4.301000000000000156e+00,2.803999999999999826e+00
1.970000000000027285e-01,3.958000000000000185e+00,2.753000000000000114e+00
1.960000000000015064e-01,4.108000000000000540e+00,2.746999999999999886e+00
1.970000000000027285e-01,4.192999999999999616e+00,2.772000000000000242e+00
1.960000000000015064e-01,4.033999999999998920e+00,2.754999999999999893e+00
1.960000000000015064e-01,4.372999999999999332e+00,2.785000000000000142e+00
1.970000000000027285e-01,4.272000000000000242e+00,2.807999999999999829e+00
1.960000000000015064e-01,4.435000000000000497e+00,2.782999999999999918e+00
1.960000000000015064e-01,4.060999999999999943e+00,2.839999999999999858e+00
1.960000000000015064e-01,4.068999999999999062e+00,2.721999999999999975e+00
1.960000000000015064e-01,4.163999999999999702e+00,2.810999999999999943e+00
1.960000000000015064e-01,4.071999999999999176e+00,2.822999999999999954e+00
1.970000000000027285e-01,4.276999999999999247e+00,2.764000000000000234e+00
1.970000000000027285e-01,3.975999999999999091e+00,2.773000000000000131e+00
1.960000000000015064e-01,4.131000000000000227e+00,2.736000000000000210e+00
1.960000000000015064e-01,4.167999999999999261e+00,2.842999999999999972e+00
1.960000000000015064e-01,4.099000000000000199e+00,2.854000000000000092e+00
1.960000000000015064e-01,4.170999999999999375e+00,2.794999999999999929e+00
1.970000000000027285e-01,4.504999999999999005e+00,2.857000000000000206e+00
1.960000000000015064e-01,4.057999999999999829e+00,2.798999999999999932e+00
1.970000000000027285e-01,4.307999999999999829e+00,2.750000000000000000e+00
1.970000000000027285e-01,4.545999999999999375e+00,2.802999999999999936e+00
1.960000000000015064e-01,4.007999999999999119e+00,2.744000000000000217e+00
1.960000000000015064e-01,4.089999999999999858e+00,2.851999999999999869e+00
1.960000000000015064e-01,4.048000000000000043e+00,2.811999999999999833e+00
1.970000000000027285e-01,4.333000000000000185e+00,2.823999999999999844e+00
1.960000000000015064e-01,4.118000000000000327e+00,2.725000000000000089e+00
1.960000000000015064e-01,4.398999999999999133e+00,2.758000000000000007e+00
1.970000000000027285e-01,4.221000000000000085e+00,2.773000000000000131e+00
1.970000000000027285e-01,4.234999999999999432e+00,2.799999999999999822e+00
1.960000000000015064e-01,4.015000000000000568e+00,2.729999999999999982e+00
1.960000000000015064e-01,4.151999999999999247e+00,2.837000000000000188e+00
1.960000000000015064e-01,4.151999999999999247e+00,2.734999999999999876e+00
1.970000000000027285e-01,4.227999999999999758e+00,2.794000000000000039e+00
1.960000000000015064e-01,4.128999999999999559e+00,2.809000000000000163e+00
1.960000000000015064e-01,4.340999999999999304e+00,2.853000000000000203e+00
1.970000000000027285e-01,3.981999999999999318e+00,2.774000000000000021e+00
1.960000000000015064e-01,4.475999999999999091e+00,2.741000000000000103e+00
1.970000000000027285e-01,4.237999999999999545e+00,2.762000000000000011e+00
1.970000000000027285e-01,4.509000000000000341e+00,2.787999999999999812e+00
1.970000000000027285e-01,4.275000000000000355e+00,2.761000000000000121e+00
1.960000000000015064e-01,4.093999999999999417e+00,2.846000000000000085e+00
1.960000000000015064e-01,4.144999999999999574e+00,2.826999999999999957e+00
1.970000000000027285e-01,4.198999999999999844e+00,2.855999999999999872e+00
1.960000000000015064e-01,4.135999999999999233e+00,2.740000000000000213e+00
1.970000000000027285e-01,4.504999999999999005e+00,2.774000000000000021e+00
1.970000000000027285e-01,4.605000000000000426e+00,2.822999999999999954e+00
1.960000000000015064e-01,4.166999999999999815e+00,2.753000000000000114e+00
1.960000000000015064e-01,4.427999999999999048e+00,2.859999999999999876e+00
1.960000000000015064e-01,4.390000000000000568e+00,2.768000000000000238e+00
1.970000000000027285e-01,4.324999999999999289e+00,2.741999999999999993e+00
1.960000000000015064e-01,4.420999999999999375e+00,2.786000000000000032e+00
1.970000000000027285e-01,4.243000000000000327e+00,2.827999999999999847e+00
1.970000000000027285e-01,4.493999999999999773e+00,2.802999999999999936e+00
1.970000000000027285e-01,4.276999999999999247e+00,2.742999999999999883e+00
1.960000000000015064e-01,4.401999999999999247e+00,2.813000000000000167e+00
1.960000000000015064e-01,4.182000000000000384e+00,2.867999999999999883e+00
1.960000000000015064e-01,4.471000000000000085e+00,2.745000000000000107e+00
1.960000000000015064e-01,4.068999999999999062e+00,2.737000000000000099e+00
1.960000000000015064e-01,4.089999999999999858e+00,2.737999999999999989e+00
1.960000000000015064e-01,4.180999999999999162e+00,2.794000000000000039e+00
1.960000000000015064e-01,4.108999999999999986e+00,2.756000000000000227e+00
1.970000000000027285e-01,4.583000000000000185e+00,2.813000000000000167e+00
1.960000000000015064e-01,4.442000000000000171e+00,2.758000000000000007e+00
1.960000000000015064e-01,4.010999999999999233e+00,2.748000000000000220e+00
1.960000000000015064e-01,4.160999999999999588e+00,2.866000000000000103e+00
1.960000000000015064e-01,4.153000000000000469e+00,2.853000000000000203e+00
1.970000000000027285e-01,4.526999999999999247e+00,2.819999999999999840e+00
1.960000000000015064e-01,4.068999999999999062e+00,2.782999999999999918e+00
1.970000000000027285e-01,4.193999999999999062e+00,2.766999999999999904e+00
1.970000000000027285e-01,4.314999999999999503e+00,2.862999999999999989e+00
1.960000000000015064e-01,4.407999999999999474e+00,2.791999999999999815e+00
1.960000000000015064e-01,4.436999999999999389e+00,2.722999999999999865e+00
1.960000000000015064e-01,4.151999999999999247e+00,2.809000000000000163e+00
1.960000000000015064e-01,4.033999999999998920e+00,2.787999999999999812e+00
1.970000000000027285e-01,4.507999999999999119e+00,2.850999999999999979e+00
1.960000000000015064e-01,4.102000000000000313e+00,2.728000000000000203e+00
1.970000000000027285e-01,4.240999999999999659e+00,2.857000000000000206e+00
1.970000000000027285e-01,4.251999999999998892e+00,2.845000000000000195e+00
1.970000000000027285e-01,4.230000000000000426e+00,2.768000000000000238e+00
1.970000000000027285e-01,4.192000000000000171e+00,2.728000000000000203e+00
1.960000000000015064e-01,4.061999999999999389e+00,2.815999999999999837e+00
1.960000000000015064e-01,4.086999999999999744e+00,2.862000000000000099e+00
1.970000000000027285e-01,4.201999999999999957e+00,2.785000000000000142e+00
1.960000000000015064e-01,4.436999999999999389e+00,2.738999999999999879e+00
1.960000000000015064e-01,4.451000000000000512e+00,2.778999999999999915e+00
1.960000000000015064e-01,4.022000000000000242e+00,2.846000000000000085e+00
1.960000000000015064e-01,4.478999999999999204e+00,2.837000000000000188e+00
1.960000000000015064e-01,4.144000000000000128e+00,2.850000000000000089e+00
1.960000000000015064e-01,4.372999999999999332e+00,2.835999999999999854e+00
1.970000000000027285e-01,4.243000000000000327e+00,2.865000000000000213e+00
1.960000000000015064e-01,4.164999999999999147e+00,2.841000000000000192e+00
1.960000000000015064e-01,4.183999999999999275e+00,2.829000000000000181e+00
1.960000000000015064e-01,4.115999999999999659e+00,2.778999999999999915e+00
1.960000000000015064e-01,4.150000000000000355e+00,2.752000000000000224e+00
1.960000000000015064e-01,4.052999999999999048e+00,2.772000000000000242e+00
1.970000000000027285e-01,4.193999999999999062e+00,2.793000000000000149e+00
1.960000000000015064e-01,4.183999999999999275e+00,2.730999999999999872e+00
1.960000000000015064e-01,4.025999999999999801e+00,2.811999999999999833e+00
1.970000000000027285e-01,4.246999999999999886e+00,2.778000000000000025e+00
1.960000000000015064e-01,4.462999999999999190e+00,2.789000000000000146e+00
1.970000000000027285e-01,3.980000000000000426e+00,2.734999999999999876e+00
1.960000000000015064e-01,4.376999999999998892e+00,2.863999999999999879e+00
1.960000000000015064e-01,4.462999999999999190e+00,2.790000000000000036e+00
1.960000000000015064e-01,4.122999999999999332e+00,2.867999999999999883e+00
1.970000000000027285e-01,4.189000000000000057e+00,2.745000000000000107e+00
1.960000000000015064e-01,4.174999999999998934e+00,2.842999999999999972e+00
1.970000000000027285e-01,4.285999999999999588e+00,2.793000000000000149e+00
1.960000000000015064e-01,4.125000000000000000e+00,2.870000000000000107e+00
1.960000000000015064e-01,4.451000000000000512e+00,2.826000000000000068e+00
1.960000000000015064e-01,4.103999999999999204e+00,2.825000000000000178e+00
1.960000000000015064e-01,4.404999999999999361e+00,2.765000000000000124e+00
1.960000000000015064e-01,4.016000000000000014e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.073999999999999844e+00,2.736000000000000210e+00
1.970000000000027285e-01,4.493000000000000327e+00,2.761000000000000121e+00
1.970000000000027285e-01,4.266999999999999460e+00,2.769000000000000128e+00
1.960000000000015064e-01,4.060999999999999943e+00,2.854999999999999982e+00
1.970000000000027285e-01,4.308999999999999275e+00,2.827999999999999847e+00
1.960000000000015064e-01,4.349999999999999645e+00,2.721999999999999975e+00
1.960000000000015064e-01,4.086999999999999744e+00,2.758999999999999897e+00
1.960000000000015064e-01,4.333999999999999631e+00,2.842999999999999972e+00
1.970000000000027285e-01,4.532000000000000028e+00,2.777000000000000135e+00
1.960000000000015064e-01,4.036999999999999034e+00,2.790999999999999925e+00
1.960000000000015064e-01,4.414999999999999147e+00,2.768000000000000238e+00
1.970000000000027285e-01,3.961999999999999744e+00,2.762999999999999901e+00
1.960000000000015064e-01,4.045999999999999375e+00,2.869000000000000217e+00
1.960000000000015064e-01,4.058999999999999275e+00,2.849000000000000199e+00
1.960000000000015064e-01,4.057000000000000384e+00,2.744000000000000217e+00
1.970000000000027285e-01,4.214000000000000412e+00,2.774999999999999911e+00
1.970000000000027285e-01,4.320000000000000284e+00,2.778000000000000025e+00
