x,y,z
5.791999999999998039e+00,2.088000000000000078e+00,1.287999999999999812e+00
5.821999999999999176e+00,2.090000000000000302e+00,1.761999999999999789e+00
5.806999999999998607e+00,2.092000000000000082e+00,1.860999999999999988e+00
5.843999999999999417e+00,2.085000000000000409e+00,1.365999999999999881e+00
5.822999999999998622e+00,2.085000000000000409e+00,1.288999999999999924e+00
5.809999999999998721e+00,2.089000000000000412e+00,1.524999999999999911e+00
5.830999999999999517e+00,2.083000000000000185e+00,1.081999999999999851e+00
5.823999999999998067e+00,2.085000000000000409e+00,1.207999999999999963e+00
5.814999999999999503e+00,2.084000000000000075e+00,1.096999999999999975e+00
5.806999999999998607e+00,2.088000000000000078e+00,1.423999999999999932e+00
5.877999999999998337e+00,2.080000000000000071e+00,1.177999999999999936e+00
5.827999999999999403e+00,2.084000000000000075e+00,1.167999999999999927e+00
5.774999999999998579e+00,2.088000000000000078e+00,1.207999999999999963e+00
5.806999999999998607e+00,2.090000000000000302e+00,1.665999999999999925e+00
5.890999999999998238e+00,2.078000000000000291e+00,1.000000000000000000e+00
5.832999999999998408e+00,2.090000000000000302e+00,1.811999999999999833e+00
5.855999999999998096e+00,2.084000000000000075e+00,1.408999999999999808e+00
5.856999999999999318e+00,2.084000000000000075e+00,1.364999999999999991e+00
5.841999999999998749e+00,2.082000000000000295e+00,1.073999999999999844e+00
5.816999999999998394e+00,2.085000000000000409e+00,1.232999999999999874e+00
5.802999999999999048e+00,2.084000000000000075e+00,1.017999999999999794e+00
5.828999999999998849e+00,2.083000000000000185e+00,1.042999999999999927e+00
5.839999999999998082e+00,2.086000000000000298e+00,1.524999999999999911e+00
5.795999999999999375e+00,2.087000000000000188e+00,1.242999999999999883e+00
5.799999999999998934e+00,2.090000000000000302e+00,1.622999999999999998e+00
5.833999999999999631e+00,2.083000000000000185e+00,1.088999999999999968e+00
5.821999999999999176e+00,2.091000000000000192e+00,1.887999999999999901e+00
5.807999999999998053e+00,2.087000000000000188e+00,1.319999999999999840e+00
5.786999999999999034e+00,2.088000000000000078e+00,1.254999999999999893e+00
5.789999999999999147e+00,2.089000000000000412e+00,1.387999999999999901e+00
5.834999999999999076e+00,2.089000000000000412e+00,1.714999999999999858e+00
5.810999999999998167e+00,2.089000000000000412e+00,1.553999999999999826e+00
5.837999999999999190e+00,2.083000000000000185e+00,1.122999999999999998e+00
5.874999999999998224e+00,2.079000000000000181e+00,1.004999999999999893e+00
5.827999999999999403e+00,2.086000000000000298e+00,1.392999999999999794e+00
5.834999999999999076e+00,2.089000000000000412e+00,1.759999999999999787e+00
5.810999999999998167e+00,2.089000000000000412e+00,1.563999999999999835e+00
5.791999999999998039e+00,2.090000000000000302e+00,1.523999999999999799e+00
5.836999999999997968e+00,2.085000000000000409e+00,1.362999999999999989e+00
5.856999999999999318e+00,2.080000000000000071e+00,1.002999999999999892e+00
5.796999999999998820e+00,2.090000000000000302e+00,1.580999999999999961e+00
5.811999999999999389e+00,2.092000000000000082e+00,1.930999999999999828e+00
5.850999999999999091e+00,2.084000000000000075e+00,1.306999999999999940e+00
5.807999999999998053e+00,2.090000000000000302e+00,1.698999999999999844e+00
5.785999999999999588e+00,2.086000000000000298e+00,1.063999999999999835e+00
5.812999999999998835e+00,2.089000000000000412e+00,1.629999999999999893e+00
5.827999999999999403e+00,2.085000000000000409e+00,1.304999999999999938e+00
5.848999999999998423e+00,2.087000000000000188e+00,1.687999999999999945e+00
5.818999999999999062e+00,2.085000000000000409e+00,1.172999999999999821e+00
5.840999999999999304e+00,2.085000000000000409e+00,1.361999999999999877e+00
5.791999999999998039e+00,2.088000000000000078e+00,1.330999999999999961e+00
5.786999999999999034e+00,2.090000000000000302e+00,1.516999999999999904e+00
5.849999999999999645e+00,2.086000000000000298e+00,1.523999999999999799e+00
5.792999999999999261e+00,2.090000000000000302e+00,1.516999999999999904e+00
5.793999999999998707e+00,2.085000000000000409e+00,1.027999999999999803e+00
5.846999999999999531e+00,2.088000000000000078e+00,1.754999999999999893e+00
5.783999999999998920e+00,2.086000000000000298e+00,1.060999999999999943e+00
5.797999999999998266e+00,2.090000000000000302e+00,1.582999999999999963e+00
5.822999999999998622e+00,2.088000000000000078e+00,1.546999999999999931e+00
5.799999999999998934e+00,2.090000000000000302e+00,1.594999999999999973e+00
5.797999999999998266e+00,2.088000000000000078e+00,1.346999999999999975e+00
5.795999999999999375e+00,2.087000000000000188e+00,1.275999999999999801e+00
5.815999999999998948e+00,2.084000000000000075e+00,1.115999999999999881e+00
5.808999999999999275e+00,2.088000000000000078e+00,1.442999999999999838e+00
5.784999999999998366e+00,2.089000000000000412e+00,1.437999999999999945e+00
5.797999999999998266e+00,2.089000000000000412e+00,1.518999999999999906e+00
5.843999999999999417e+00,2.083000000000000185e+00,1.227999999999999980e+00
5.801999999999999602e+00,2.090000000000000302e+00,1.614999999999999991e+00
5.825999999999998735e+00,2.086000000000000298e+00,1.364999999999999991e+00
5.813999999999998280e+00,2.089000000000000412e+00,1.584999999999999964e+00
5.827999999999999403e+00,2.088000000000000078e+00,1.640999999999999792e+00
5.799999999999998934e+00,2.088000000000000078e+00,1.421999999999999931e+00
5.869999999999999218e+00,2.080000000000000071e+00,1.021999999999999797e+00
5.819999999999998508e+00,2.085000000000000409e+00,1.261999999999999789e+00
5.825999999999998735e+00,2.087000000000000188e+00,1.488999999999999879e+00
5.777999999999998693e+00,2.089000000000000412e+00,1.375999999999999890e+00
5.833999999999999631e+00,2.087000000000000188e+00,1.543999999999999817e+00
5.831999999999998963e+00,2.084000000000000075e+00,1.258000000000000007e+00
5.868999999999997996e+00,2.080000000000000071e+00,1.085999999999999854e+00
5.809999999999998721e+00,2.091000000000000192e+00,1.827999999999999847e+00
5.858999999999998209e+00,2.084000000000000075e+00,1.371999999999999886e+00
5.853999999999999204e+00,2.082000000000000295e+00,1.118999999999999995e+00
5.861999999999998323e+00,2.084000000000000075e+00,1.392999999999999794e+00
5.846999999999999531e+00,2.083000000000000185e+00,1.217999999999999972e+00
5.818999999999999062e+00,2.084000000000000075e+00,1.154999999999999805e+00
5.808999999999999275e+00,2.086000000000000298e+00,1.274999999999999911e+00
5.861999999999998323e+00,2.080000000000000071e+00,9.879999999999999893e-01
5.810999999999998167e+00,2.088000000000000078e+00,1.522999999999999909e+00
5.767999999999998906e+00,2.088000000000000078e+00,1.199999999999999956e+00
5.840999999999999304e+00,2.081000000000000405e+00,9.929999999999999938e-01
5.811999999999999389e+00,2.087000000000000188e+00,1.429999999999999938e+00
5.787999999999998479e+00,2.088000000000000078e+00,1.353999999999999870e+00
5.779999999999999361e+00,2.088000000000000078e+00,1.232999999999999874e+00
5.807999999999998053e+00,2.088000000000000078e+00,1.424999999999999822e+00
5.832999999999998408e+00,2.087000000000000188e+00,1.539999999999999813e+00
5.832999999999998408e+00,2.088000000000000078e+00,1.618999999999999995e+00
5.829999999999998295e+00,2.085000000000000409e+00,1.347999999999999865e+00
5.838999999999998636e+00,2.088000000000000078e+00,1.679999999999999938e+00
5.797999999999998266e+00,2.087000000000000188e+00,1.231999999999999984e+00
5.829999999999998295e+00,2.089000000000000412e+00,1.711999999999999966e+00
5.792999999999999261e+00,2.087000000000000188e+00,1.192999999999999838e+00
5.811999999999999389e+00,2.084000000000000075e+00,1.022999999999999909e+00
5.859999999999999432e+00,2.083000000000000185e+00,1.307999999999999829e+00
5.870999999999998664e+00,2.080000000000000071e+00,1.107999999999999874e+00
5.855999999999998096e+00,2.085000000000000409e+00,1.472999999999999865e+00
5.830999999999999517e+00,2.085000000000000409e+00,1.322999999999999954e+00
5.846999999999999531e+00,2.085000000000000409e+00,1.450999999999999845e+00
5.814999999999999503e+00,2.088000000000000078e+00,1.476999999999999869e+00
5.819999999999998508e+00,2.089000000000000412e+00,1.666999999999999815e+00
5.798999999999999488e+00,2.087000000000000188e+00,1.330999999999999961e+00
5.779999999999999361e+00,2.090000000000000302e+00,1.433999999999999941e+00
5.806999999999998607e+00,2.087000000000000188e+00,1.309999999999999831e+00
5.815999999999998948e+00,2.087000000000000188e+00,1.396999999999999797e+00
5.834999999999999076e+00,2.082000000000000295e+00,1.039999999999999813e+00
5.837999999999999190e+00,2.085000000000000409e+00,1.342999999999999972e+00
5.818999999999999062e+00,2.090000000000000302e+00,1.767999999999999794e+00
5.834999999999999076e+00,2.087000000000000188e+00,1.493999999999999995e+00
5.803999999999998494e+00,2.092000000000000082e+00,1.821999999999999842e+00
5.886999999999998678e+00,2.078000000000000291e+00,9.969999999999999973e-01
5.868999999999997996e+00,2.082000000000000295e+00,1.299999999999999822e+00
5.812999999999998835e+00,2.092000000000000082e+00,1.956999999999999851e+00
5.842999999999998195e+00,2.087000000000000188e+00,1.633000000000000007e+00
5.825999999999998735e+00,2.084000000000000075e+00,1.195999999999999952e+00
5.805999999999999162e+00,2.090000000000000302e+00,1.647999999999999909e+00
5.785999999999999588e+00,2.087000000000000188e+00,1.205999999999999961e+00
5.800999999999998380e+00,2.088000000000000078e+00,1.387999999999999901e+00
5.814999999999999503e+00,2.085000000000000409e+00,1.215999999999999970e+00
5.816999999999998394e+00,2.086000000000000298e+00,1.290999999999999925e+00
5.818999999999999062e+00,2.086000000000000298e+00,1.351999999999999869e+00
5.792999999999999261e+00,2.087000000000000188e+00,1.200999999999999845e+00
5.823999999999998067e+00,2.089000000000000412e+00,1.722999999999999865e+00
5.844999999999998863e+00,2.083000000000000185e+00,1.238999999999999879e+00
5.801999999999999602e+00,2.090000000000000302e+00,1.611999999999999877e+00
5.830999999999999517e+00,2.091000000000000192e+00,1.939999999999999947e+00
5.789999999999999147e+00,2.085000000000000409e+00,1.027999999999999803e+00
5.810999999999998167e+00,2.091000000000000192e+00,1.779999999999999805e+00
5.811999999999999389e+00,2.084000000000000075e+00,1.081999999999999851e+00
5.884999999999998010e+00,2.078000000000000291e+00,1.020999999999999908e+00
5.844999999999998863e+00,2.084000000000000075e+00,1.322999999999999954e+00
5.819999999999998508e+00,2.092000000000000082e+00,2.008000000000000007e+00
5.836999999999997968e+00,2.082000000000000295e+00,1.069999999999999840e+00
5.805999999999999162e+00,2.090000000000000302e+00,1.689999999999999947e+00
5.818999999999999062e+00,2.087000000000000188e+00,1.441999999999999948e+00
5.816999999999998394e+00,2.084000000000000075e+00,1.143999999999999906e+00
5.813999999999998280e+00,2.090000000000000302e+00,1.665999999999999925e+00
5.813999999999998280e+00,2.090000000000000302e+00,1.706999999999999851e+00
5.827999999999999403e+00,2.085000000000000409e+00,1.289999999999999813e+00
5.767999999999998906e+00,2.087000000000000188e+00,1.024999999999999911e+00
5.814999999999999503e+00,2.083000000000000185e+00,1.008000000000000007e+00
5.824999999999999289e+00,2.085000000000000409e+00,1.262999999999999901e+00
5.820999999999997954e+00,2.084000000000000075e+00,1.160999999999999810e+00
5.828999999999998849e+00,2.084000000000000075e+00,1.204999999999999849e+00
5.888999999999999346e+00,2.079000000000000181e+00,1.069999999999999840e+00
5.843999999999999417e+00,2.082000000000000295e+00,1.093999999999999861e+00
5.870999999999998664e+00,2.082000000000000295e+00,1.320999999999999952e+00
5.827999999999999403e+00,2.092000000000000082e+00,2.010999999999999677e+00
5.818999999999999062e+00,2.086000000000000298e+00,1.322999999999999954e+00
5.778999999999998138e+00,2.087000000000000188e+00,1.150999999999999801e+00
5.884999999999998010e+00,2.079000000000000181e+00,1.060999999999999943e+00
5.842999999999998195e+00,2.089000000000000412e+00,1.810999999999999943e+00
5.833999999999999631e+00,2.090000000000000302e+00,1.881000000000000005e+00
5.827999999999999403e+00,2.087000000000000188e+00,1.472999999999999865e+00
5.771999999999998465e+00,2.087000000000000188e+00,1.061999999999999833e+00
5.838999999999998636e+00,2.085000000000000409e+00,1.406999999999999806e+00
5.835999999999998522e+00,2.084000000000000075e+00,1.227999999999999980e+00
5.808999999999999275e+00,2.087000000000000188e+00,1.377999999999999892e+00
5.828999999999998849e+00,2.087000000000000188e+00,1.465999999999999970e+00
5.882999999999999119e+00,2.078000000000000291e+00,1.010999999999999899e+00
5.833999999999999631e+00,2.091000000000000192e+00,1.956999999999999851e+00
5.817999999999999616e+00,2.092000000000000082e+00,1.931999999999999940e+00
5.819999999999998508e+00,2.092000000000000082e+00,1.940999999999999837e+00
5.804999999999997939e+00,2.086000000000000298e+00,1.218999999999999861e+00
5.812999999999998835e+00,2.087000000000000188e+00,1.369999999999999885e+00
5.828999999999998849e+00,2.085000000000000409e+00,1.338999999999999968e+00
5.887999999999998124e+00,2.079000000000000181e+00,1.059999999999999831e+00
5.819999999999998508e+00,2.092000000000000082e+00,1.992999999999999883e+00
5.784999999999998366e+00,2.089000000000000412e+00,1.336999999999999966e+00
5.807999999999998053e+00,2.084000000000000075e+00,1.068999999999999950e+00
5.788999999999997925e+00,2.090000000000000302e+00,1.481999999999999984e+00
5.820999999999997954e+00,2.092000000000000082e+00,1.932999999999999829e+00
5.824999999999999289e+00,2.092000000000000082e+00,1.954999999999999849e+00
5.772999999999999687e+00,2.089000000000000412e+00,1.293999999999999817e+00
5.845999999999998309e+00,2.082000000000000295e+00,1.066999999999999948e+00
5.783999999999998920e+00,2.088000000000000078e+00,1.233999999999999986e+00
5.779999999999999361e+00,2.088000000000000078e+00,1.300999999999999934e+00
5.836999999999997968e+00,2.084000000000000075e+00,1.203999999999999959e+00
5.780999999999998806e+00,2.090000000000000302e+00,1.414999999999999813e+00
5.785999999999999588e+00,2.086000000000000298e+00,1.039999999999999813e+00
5.830999999999999517e+00,2.088000000000000078e+00,1.648999999999999799e+00
5.843999999999999417e+00,2.084000000000000075e+00,1.296999999999999931e+00
5.786999999999999034e+00,2.085000000000000409e+00,1.018999999999999906e+00
5.844999999999998863e+00,2.082000000000000295e+00,1.117999999999999883e+00
5.857999999999998764e+00,2.081000000000000405e+00,1.108999999999999986e+00
5.801999999999999602e+00,2.085000000000000409e+00,1.081999999999999851e+00
5.842999999999998195e+00,2.084000000000000075e+00,1.247999999999999998e+00
5.819999999999998508e+00,2.090000000000000302e+00,1.727999999999999980e+00
5.845999999999998309e+00,2.083000000000000185e+00,1.163999999999999924e+00
5.788999999999997925e+00,2.089000000000000412e+00,1.436999999999999833e+00
5.859999999999999432e+00,2.083000000000000185e+00,1.346999999999999975e+00
5.837999999999999190e+00,2.085000000000000409e+00,1.387999999999999901e+00
5.813999999999998280e+00,2.092000000000000082e+00,1.945999999999999952e+00
5.793999999999998707e+00,2.090000000000000302e+00,1.540999999999999925e+00
5.798999999999999488e+00,2.088000000000000078e+00,1.379000000000000004e+00
5.816999999999998394e+00,2.086000000000000298e+00,1.313999999999999835e+00
5.808999999999999275e+00,2.089000000000000412e+00,1.564999999999999947e+00
5.811999999999999389e+00,2.088000000000000078e+00,1.489999999999999991e+00
5.835999999999998522e+00,2.084000000000000075e+00,1.291999999999999815e+00
5.804999999999997939e+00,2.084000000000000075e+00,1.049999999999999822e+00
5.844999999999998863e+00,2.083000000000000185e+00,1.177999999999999936e+00
5.866999999999999105e+00,2.082000000000000295e+00,1.307999999999999829e+00
5.844999999999998863e+00,2.084000000000000075e+00,1.344999999999999973e+00
5.846999999999999531e+00,2.082000000000000295e+00,1.119999999999999885e+00
5.811999999999999389e+00,2.092000000000000082e+00,1.853999999999999870e+00
5.860999999999998877e+00,2.084000000000000075e+00,1.448999999999999844e+00
5.852999999999997982e+00,2.085000000000000409e+00,1.497999999999999998e+00
5.781999999999998252e+00,2.086000000000000298e+00,1.094999999999999973e+00
5.856999999999999318e+00,2.085000000000000409e+00,1.496999999999999886e+00
5.765999999999998238e+00,2.088000000000000078e+00,1.136999999999999789e+00
5.813999999999998280e+00,2.087000000000000188e+00,1.389999999999999902e+00
5.845999999999998309e+00,2.085000000000000409e+00,1.438999999999999835e+00
5.851999999999998536e+00,2.081000000000000405e+00,1.025999999999999801e+00
5.826999999999998181e+00,2.090000000000000302e+00,1.835999999999999854e+00
5.834999999999999076e+00,2.084000000000000075e+00,1.278999999999999915e+00
5.793999999999998707e+00,2.086000000000000298e+00,1.172999999999999821e+00
5.843999999999999417e+00,2.084000000000000075e+00,1.324999999999999956e+00
5.794999999999998153e+00,2.085000000000000409e+00,1.057999999999999829e+00
5.784999999999998366e+00,2.086000000000000298e+00,1.054999999999999938e+00
5.802999999999999048e+00,2.091000000000000192e+00,1.708999999999999853e+00
5.833999999999999631e+00,2.089000000000000412e+00,1.754999999999999893e+00
5.854999999999998650e+00,2.084000000000000075e+00,1.360999999999999988e+00
5.845999999999998309e+00,2.087000000000000188e+00,1.586999999999999966e+00
5.809999999999998721e+00,2.092000000000000082e+00,1.857999999999999874e+00
5.813999999999998280e+00,2.084000000000000075e+00,1.088999999999999968e+00
5.833999999999999631e+00,2.082000000000000295e+00,1.041999999999999815e+00
5.798999999999999488e+00,2.091000000000000192e+00,1.715999999999999970e+00
5.780999999999998806e+00,2.090000000000000302e+00,1.450999999999999845e+00
5.837999999999999190e+00,2.087000000000000188e+00,1.612999999999999989e+00
5.820999999999997954e+00,2.091000000000000192e+00,1.828999999999999959e+00
5.777999999999998693e+00,2.086000000000000298e+00,1.028999999999999915e+00
5.777999999999998693e+00,2.090000000000000302e+00,1.425999999999999934e+00
5.852999999999997982e+00,2.086000000000000298e+00,1.519999999999999796e+00
5.819999999999998508e+00,2.088000000000000078e+00,1.547999999999999821e+00
5.891999999999999460e+00,2.078000000000000291e+00,1.027999999999999803e+00
5.863999999999998991e+00,2.082000000000000295e+00,1.246999999999999886e+00
5.829999999999998295e+00,2.082000000000000295e+00,1.004999999999999893e+00
5.787999999999998479e+00,2.089000000000000412e+00,1.446999999999999842e+00
5.826999999999998181e+00,2.090000000000000302e+00,1.796999999999999931e+00
5.781999999999998252e+00,2.090000000000000302e+00,1.477999999999999980e+00
5.865999999999999659e+00,2.083000000000000185e+00,1.381999999999999895e+00
5.812999999999998835e+00,2.092000000000000082e+00,1.929999999999999938e+00
5.753999999999999559e+00,2.088000000000000078e+00,1.049999999999999822e+00
5.802999999999999048e+00,2.085000000000000409e+00,1.064999999999999947e+00
5.852999999999997982e+00,2.082000000000000295e+00,1.148999999999999799e+00
5.778999999999998138e+00,2.087000000000000188e+00,1.129000000000000004e+00
5.757999999999999119e+00,2.088000000000000078e+00,1.063999999999999835e+00
5.827999999999999403e+00,2.088000000000000078e+00,1.592999999999999972e+00
5.830999999999999517e+00,2.083000000000000185e+00,1.073999999999999844e+00
5.771999999999998465e+00,2.089000000000000412e+00,1.256000000000000005e+00
5.812999999999998835e+00,2.089000000000000412e+00,1.590999999999999970e+00
5.859999999999999432e+00,2.084000000000000075e+00,1.461999999999999966e+00
5.759999999999998010e+00,2.089000000000000412e+00,1.166999999999999815e+00
5.758999999999998565e+00,2.088000000000000078e+00,1.123999999999999888e+00
5.818999999999999062e+00,2.083000000000000185e+00,1.023999999999999799e+00
5.858999999999998209e+00,2.085000000000000409e+00,1.470999999999999863e+00
5.816999999999998394e+00,2.089000000000000412e+00,1.579999999999999849e+00
5.815999999999998948e+00,2.092000000000000082e+00,1.974999999999999867e+00
5.838999999999998636e+00,2.087000000000000188e+00,1.621999999999999886e+00
5.856999999999999318e+00,2.082000000000000295e+00,1.182999999999999829e+00
5.838999999999998636e+00,2.087000000000000188e+00,1.564999999999999947e+00
5.847999999999998977e+00,2.083000000000000185e+00,1.194999999999999840e+00
5.785999999999999588e+00,2.087000000000000188e+00,1.181999999999999940e+00
5.782999999999999474e+00,2.088000000000000078e+00,1.258000000000000007e+00
5.869999999999999218e+00,2.080000000000000071e+00,1.058999999999999941e+00
5.783999999999998920e+00,2.086000000000000298e+00,1.098999999999999977e+00
5.835999999999998522e+00,2.085000000000000409e+00,1.311999999999999833e+00
5.800999999999998380e+00,2.089000000000000412e+00,1.513999999999999790e+00
5.825999999999998735e+00,2.087000000000000188e+00,1.471999999999999975e+00
5.799999999999998934e+00,2.087000000000000188e+00,1.298999999999999932e+00
5.801999999999999602e+00,2.090000000000000302e+00,1.597999999999999865e+00
5.828999999999998849e+00,2.087000000000000188e+00,1.472999999999999865e+00
5.811999999999999389e+00,2.085000000000000409e+00,1.119999999999999885e+00
5.874999999999998224e+00,2.079000000000000181e+00,1.000999999999999890e+00
5.835999999999998522e+00,2.090000000000000302e+00,1.908999999999999808e+00
5.835999999999998522e+00,2.083000000000000185e+00,1.121999999999999886e+00
5.876999999999998892e+00,2.080000000000000071e+00,1.162999999999999812e+00
5.810999999999998167e+00,2.089000000000000412e+00,1.619999999999999885e+00
5.823999999999998067e+00,2.083000000000000185e+00,1.050999999999999934e+00
5.832999999999998408e+00,2.087000000000000188e+00,1.554999999999999938e+00
5.768999999999998352e+00,2.089000000000000412e+00,1.298999999999999932e+00
5.771999999999998465e+00,2.089000000000000412e+00,1.287999999999999812e+00
5.801999999999999602e+00,2.090000000000000302e+00,1.595999999999999863e+00
5.776999999999999247e+00,2.087000000000000188e+00,1.146999999999999797e+00
5.787999999999998479e+00,2.087000000000000188e+00,1.225999999999999979e+00
5.844999999999998863e+00,2.081000000000000405e+00,9.989999999999999991e-01
5.860999999999998877e+00,2.081000000000000405e+00,1.118999999999999995e+00
5.803999999999998494e+00,2.087000000000000188e+00,1.353999999999999870e+00
5.839999999999998082e+00,2.083000000000000185e+00,1.185999999999999943e+00
5.779999999999999361e+00,2.088000000000000078e+00,1.292999999999999927e+00
5.765999999999998238e+00,2.088000000000000078e+00,1.178999999999999826e+00
5.798999999999999488e+00,2.089000000000000412e+00,1.483999999999999986e+00
5.806999999999998607e+00,2.089000000000000412e+00,1.533999999999999808e+00
5.838999999999998636e+00,2.087000000000000188e+00,1.627999999999999892e+00
5.803999999999998494e+00,2.092000000000000082e+00,1.819999999999999840e+00
5.857999999999998764e+00,2.082000000000000295e+00,1.236999999999999877e+00
5.801999999999999602e+00,2.087000000000000188e+00,1.288999999999999924e+00
5.881999999999999673e+00,2.079000000000000181e+00,1.099999999999999867e+00
5.790999999999998593e+00,2.087000000000000188e+00,1.210999999999999854e+00
5.840999999999999304e+00,2.083000000000000185e+00,1.164999999999999813e+00
5.856999999999999318e+00,2.083000000000000185e+00,1.283999999999999808e+00
5.813999999999998280e+00,2.090000000000000302e+00,1.750000000000000000e+00
5.860999999999998877e+00,2.083000000000000185e+00,1.315999999999999837e+00
5.846999999999999531e+00,2.084000000000000075e+00,1.325999999999999845e+00
5.807999999999998053e+00,2.087000000000000188e+00,1.388999999999999790e+00
5.837999999999999190e+00,2.082000000000000295e+00,1.094999999999999973e+00
5.806999999999998607e+00,2.088000000000000078e+00,1.404999999999999805e+00
5.760999999999999233e+00,2.088000000000000078e+00,1.120999999999999996e+00
5.831999999999998963e+00,2.085000000000000409e+00,1.361999999999999877e+00
5.825999999999998735e+00,2.092000000000000082e+00,1.963999999999999968e+00
5.839999999999998082e+00,2.087000000000000188e+00,1.563999999999999835e+00
5.846999999999999531e+00,2.083000000000000185e+00,1.242999999999999883e+00
5.796999999999998820e+00,2.087000000000000188e+00,1.309999999999999831e+00
5.819999999999998508e+00,2.089000000000000412e+00,1.642999999999999794e+00
5.843999999999999417e+00,2.084000000000000075e+00,1.344999999999999973e+00
5.835999999999998522e+00,2.085000000000000409e+00,1.305999999999999828e+00
5.787999999999998479e+00,2.085000000000000409e+00,1.038999999999999924e+00
5.761999999999998678e+00,2.088000000000000078e+00,1.118999999999999995e+00
5.850999999999999091e+00,2.084000000000000075e+00,1.372999999999999998e+00
5.857999999999998764e+00,2.085000000000000409e+00,1.508000000000000007e+00
5.863999999999998991e+00,2.082000000000000295e+00,1.280999999999999917e+00
5.854999999999998650e+00,2.084000000000000075e+00,1.349999999999999867e+00
5.846999999999999531e+00,2.087000000000000188e+00,1.633999999999999897e+00
5.833999999999999631e+00,2.089000000000000412e+00,1.786999999999999922e+00
5.812999999999998835e+00,2.091000000000000192e+00,1.799999999999999822e+00
5.845999999999998309e+00,2.086000000000000298e+00,1.545999999999999819e+00
5.822999999999998622e+00,2.088000000000000078e+00,1.513999999999999790e+00
5.769999999999999574e+00,2.088000000000000078e+00,1.191999999999999948e+00
5.842999999999998195e+00,2.085000000000000409e+00,1.347999999999999865e+00
5.763999999999999346e+00,2.089000000000000412e+00,1.221999999999999975e+00
5.807999999999998053e+00,2.088000000000000078e+00,1.500999999999999890e+00
5.812999999999998835e+00,2.091000000000000192e+00,1.819999999999999840e+00
5.793999999999998707e+00,2.089000000000000412e+00,1.403999999999999915e+00
5.862999999999999545e+00,2.083000000000000185e+00,1.307999999999999829e+00
5.844999999999998863e+00,2.082000000000000295e+00,1.080999999999999961e+00
5.793999999999998707e+00,2.086000000000000298e+00,1.100999999999999979e+00
5.782999999999999474e+00,2.088000000000000078e+00,1.254999999999999893e+00
5.801999999999999602e+00,2.086000000000000298e+00,1.168999999999999817e+00
5.816999999999998394e+00,2.092000000000000082e+00,1.889999999999999902e+00
5.840999999999999304e+00,2.089000000000000412e+00,1.824999999999999956e+00
5.853999999999999204e+00,2.083000000000000185e+00,1.250999999999999890e+00
5.804999999999997939e+00,2.086000000000000298e+00,1.254000000000000004e+00
5.811999999999999389e+00,2.088000000000000078e+00,1.495999999999999996e+00
5.833999999999999631e+00,2.088000000000000078e+00,1.653999999999999915e+00
5.831999999999998963e+00,2.088000000000000078e+00,1.644999999999999796e+00
5.861999999999998323e+00,2.084000000000000075e+00,1.421999999999999931e+00
5.863999999999998991e+00,2.084000000000000075e+00,1.415999999999999925e+00
5.873999999999998778e+00,2.082000000000000295e+00,1.268999999999999906e+00
5.820999999999997954e+00,2.089000000000000412e+00,1.613999999999999879e+00
5.869999999999999218e+00,2.082000000000000295e+00,1.252000000000000002e+00
5.794999999999998153e+00,2.085000000000000409e+00,1.073999999999999844e+00
5.803999999999998494e+00,2.084000000000000075e+00,1.017999999999999794e+00
5.859999999999999432e+00,2.083000000000000185e+00,1.284999999999999920e+00
5.828999999999998849e+00,2.085000000000000409e+00,1.250999999999999890e+00
5.845999999999998309e+00,2.085000000000000409e+00,1.399999999999999911e+00
5.838999999999998636e+00,2.085000000000000409e+00,1.314999999999999947e+00
5.871999999999998110e+00,2.079000000000000181e+00,1.016999999999999904e+00
5.866999999999999105e+00,2.081000000000000405e+00,1.134999999999999787e+00
5.836999999999997968e+00,2.084000000000000075e+00,1.233999999999999986e+00
5.851999999999998536e+00,2.086000000000000298e+00,1.517999999999999794e+00
5.840999999999999304e+00,2.082000000000000295e+00,1.050999999999999934e+00
5.802999999999999048e+00,2.092000000000000082e+00,1.806999999999999940e+00
5.800999999999998380e+00,2.084000000000000075e+00,1.026999999999999913e+00
5.832999999999998408e+00,2.090000000000000302e+00,1.867999999999999883e+00
5.879999999999999005e+00,2.079000000000000181e+00,1.031999999999999806e+00
5.775999999999998025e+00,2.086000000000000298e+00,1.049999999999999822e+00
5.836999999999997968e+00,2.090000000000000302e+00,1.822999999999999954e+00
5.784999999999998366e+00,2.089000000000000412e+00,1.345999999999999863e+00
5.851999999999998536e+00,2.084000000000000075e+00,1.394999999999999796e+00
5.860999999999998877e+00,2.081000000000000405e+00,1.076999999999999957e+00
5.831999999999998963e+00,2.090000000000000302e+00,1.828999999999999959e+00
5.790999999999998593e+00,2.089000000000000412e+00,1.430999999999999828e+00
5.804999999999997939e+00,2.087000000000000188e+00,1.369999999999999885e+00
5.840999999999999304e+00,2.088000000000000078e+00,1.653999999999999915e+00
5.794999999999998153e+00,2.085000000000000409e+00,1.053999999999999826e+00
5.793999999999998707e+00,2.089000000000000412e+00,1.406999999999999806e+00
5.798999999999999488e+00,2.087000000000000188e+00,1.325999999999999845e+00
5.825999999999998735e+00,2.083000000000000185e+00,1.073999999999999844e+00
5.800999999999998380e+00,2.088000000000000078e+00,1.400999999999999801e+00
5.808999999999999275e+00,2.085000000000000409e+00,1.116999999999999993e+00
